Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
193	31713	16804	12248	24829	32763	31120	44112	27451	25538	31521	41220	32903	36463	37100	35901	36667	40535	35118	46732	42324	39198	29687	18180	16295	9772	5495	12994	7975	31310	15914	14544	6498	28207	12341	24325	31891	29693	34414	35574	47119	40264	24232	22092	9336	15873	11677	38086	20527	16470	17410	20371	25714	12842	8195	9721	19555	12714	18408	14326	6989	23620	18846	30167	28746	32215	9756	20305	26138	15545	34919	19582	23038	3571	8317	8606	19196	9427	29167	41810	30857	52326	26941	3947	19050	27875	40181	49859	39348	47611	39132	11845	7884	8842	9670	21017	34354	13311	33762	29707	22896	14563	21743	19093	29260	38525	25235	22509	33079	26370	28494	36542	23772	24529	18403	29310	33081	9317	26947	19787	23884	17288	19464	28236	36769	4871	29178	21500	24833	18549	21670	31187	38251	34883	24071	28692	42696	26037	11326	33744	35476	18546	59999	45372	29203	16621	20684	20400	29560	8162	31882	37965	17908	27818	23750	30899	19867	34908	17947	17666	33086	27193	28307	18849	23266	5527	26734	25981	27052	26464	27227	40624	675	14234	22681	31452	27383	34545	28136	27711	6806	2415	31845	29268	38203	28365	19794	24392	31917	20539	15632	31716	27452	29461	33859	7478	23187	16109	23847	30958	18864	33807	23744	28757	19265	56145	30145	23758	22483	15707	5552	30462	17479	25798	25494	25123	22146	32899	22230	23466	21604	26404	20635	27767	26575	26173	33821	29257	36216	23984	7980	18460	18414	29085	16952	13115	18744	11516	20317	27853	14813	28530	13484	22261	1739	29258	21232	21698	24688	32546	27965	18506	17732	14907	8598	38718	47587	57545	24450	37151	45761	28054	47960	9894	29022	27306	19998	34463	38780	26156	36456	33381	12284	30828	38834	24054	21703	26382	30591	40415	28434
194	24291	12353	10201	18707	25216	23567	33534	21721	20319	24006	31143	26511	28358	28846	27415	30660	31175	27655	34988	32774	29903	23954	15252	13988	7541	4529	10187	6701	23400	11955	12004	5422	23124	10625	20311	26257	24139	28313	27860	38840	31839	20581	17768	7364	13149	9190	30882	16775	13579	14185	17008	20858	10958	6846	8221	15693	10230	14708	12452	6584	21411	18300	26104	25144	28590	9621	16184	21304	13857	29298	16599	21250	3219	8294	8725	17633	8805	24246	34478	26101	44262	23040	3630	16950	23647	34942	43505	34952	39034	31636	9741	6650	8133	7894	17141	28860	12126	27772	24879	20993	11753	17590	16687	23685	30963	21707	18837	27832	24405	25013	30370	20461	21673	16152	23964	28478	7574	22475	16480	20330	14595	15695	24122	30688	4268	25196	18087	21371	16299	19967	25135	32120	31968	22094	26163	38373	23437	9712	29187	33467	16121	52335	42280	26253	16607	19168	18457	27118	7932	29297	34413	16161	25519	21496	27494	18074	32059	16015	15601	30255	24821	26230	17335	21743	4845	24533	24614	24538	23919	24327	36510	516	13240	19979	27516	25205	30847	25055	24536	6289	2017	29383	26935	33762	24864	18001	22373	27561	18326	14407	28358	22667	26441	30939	6634	19078	13430	19991	26085	15922	27302	18337	24783	17200	46367	25445	19342	18855	11829	5597	25493	14410	21194	20951	19184	17954	27772	19335	19831	17935	20970	18760	21704	22266	20530	25800	22882	27879	18175	6773	15325	16113	26702	14319	11049	15891	9862	17247	22342	12949	22868	11034	17351	1450	22666	17908	19465	21163	26951	24187	15257	15933	13427	8798	30820	38808	45232	19740	28721	34549	20942	36101	8107	22874	20742	16288	27370	29442	20799	28037	26233	9827	24390	29713	18511	16863	20594	24519	31790	23157
195	35243	15742	13532	26830	36296	34279	45303	27040	28128	31827	41864	36471	41086	37615	38210	41342	41600	37389	46302	43213	40871	31371	17592	16627	9696	5841	12836	8000	32853	15351	14506	6521	28170	13596	26284	34404	33449	41517	39606	50560	45333	29013	25485	9472	17129	12654	40993	22678	18012	19309	23354	28442	14188	8441	10820	20388	14201	19923	15167	7712	25700	20431	36074	31832	36744	9432	22501	26982	15815	39388	23414	24916	3981	9432	8784	22398	10449	29544	42537	31978	52812	26571	4408	20136	27709	40599	53395	40422	47056	38039	11917	7757	9281	9404	21448	33170	13925	34491	32527	23178	13858	20778	19656	29414	36156	26252	22697	34086	30308	30676	34924	24675	25314	19397	29539	35054	9265	27494	19506	24387	16935	18539	27484	36269	5549	29533	21055	25711	19518	22013	31692	39610	35451	24054	29397	44289	26442	11326	33607	38363	18634	59583	46986	30000	16661	20765	20423	31606	9035	32880	39560	18149	29593	24495	31378	20527	36446	18790	17346	35322	27169	29535	20503	23987	5530	28608	26889	29610	26934	26942	39508	622	14851	23270	31835	28651	34907	28399	27839	7256	2433	33705	28312	38373	27669	20176	25023	34897	20357	16274	31109	26729	30616	36445	7675	25428	16247	26287	33612	20372	37649	24631	33583	22089	57227	33101	25315	23621	16683	5523	32518	19161	27854	27916	27478	23485	35079	23783	26911	23945	28575	22280	28413	27358	27158	36095	28923	38588	25286	8034	20429	18226	32145	16557	13666	20785	11845	21385	31040	15469	31506	15059	23574	1980	32978	21883	23992	26029	35864	30151	19998	19087	17281	8789	42794	53202	62586	25859	38254	49997	30576	51890	10624	30858	27136	22136	35580	40357	29514	38564	35690	12983	32837	40203	25067	22010	28204	34715	39297	29776
196	28813	14766	12094	22515	30335	28526	41509	25175	23966	28759	37555	31559	34220	34496	32455	35048	37280	32468	41865	37578	36029	26404	16606	15282	9081	5179	11931	7343	27278	14699	13745	6041	27375	11749	23632	29226	27909	33742	33354	44928	37336	23778	21237	8372	14723	10922	35544	19769	15405	17324	19662	24509	12190	7472	9352	17804	11594	16576	13783	6826	23771	18760	29769	28078	31586	9435	18520	24602	15320	31160	19312	22339	3520	8332	8530	19111	9510	27985	40840	30246	50505	25048	4012	19331	26554	38028	49057	38214	47036	36628	11141	7583	8956	8554	19268	33319	13286	33077	29162	22275	13460	20052	18764	27176	34884	24124	22497	32624	25967	27989	33989	23527	24795	17878	29656	33734	8570	26380	18713	23647	17627	18907	26340	34755	5102	29314	21296	24280	18554	22503	29149	38405	33129	22591	26840	41290	24666	10905	32881	35861	17961	54519	44837	29042	16610	19965	20423	29174	8210	31614	35418	16783	26076	22899	28413	19388	34772	17512	16285	31476	26658	27533	18368	22559	5095	24922	24901	26124	25083	26847	38365	540	14007	22101	28974	27773	33725	26615	24729	7000	2220	30718	27959	37365	26943	18973	23498	33092	20301	14972	31237	25009	29119	33088	7101	21018	15048	22408	29724	17313	32280	21715	28002	19627	54136	29289	21965	20996	14435	5538	29038	16666	23766	22977	22768	21839	31738	21252	23895	20420	24513	20799	25391	24971	24628	29306	28147	32278	20992	7293	17795	18122	28873	15994	12567	18344	10825	19280	25624	14269	26714	13083	20073	1647	27492	19835	20238	24200	30094	26736	17145	17661	14520	8680	35786	44964	52053	23096	35148	41108	25276	42740	9066	27893	25115	18646	31693	34977	25410	33705	31483	12048	30163	35523	21983	19790	23538	28430	35599	26701
197	29134	14757	11945	23599	30792	28936	41193	24185	24151	29197	39859	31647	33151	34438	32701	36248	39315	32949	42959	38345	35570	28102	17611	15745	8726	5503	11982	7770	29021	14527	14483	6313	28214	12967	24007	30967	28056	34220	34157	45324	38148	24605	21766	8867	15570	11242	35819	20439	16836	16992	20393	25029	12667	7793	9425	19189	12563	18053	14581	6739	23796	19099	29670	28007	31973	9445	19351	25313	15351	33058	20425	22765	3439	8708	8561	18705	9732	29643	42528	31751	48435	27735	4012	19873	28079	40638	52585	38661	46589	37820	11687	8188	9829	9030	19877	33846	13453	34013	29588	22423	14452	20626	19568	28783	37465	26821	22319	31644	27710	28480	36461	24561	25469	18740	30822	34702	9375	27328	19369	24909	17086	16713	27984	35647	5426	29634	19532	26635	19471	22082	31289	37885	35412	23016	28218	42374	26035	10843	33712	36255	18525	55892	45054	29604	16332	20183	20830	31505	8264	33796	38179	18161	28731	24138	30692	20224	35471	17322	17245	34188	25901	28275	18834	22534	5177	27111	26923	26972	26725	27494	39965	557	13902	22244	30724	28973	34105	27986	26151	7200	2394	30693	29202	36813	27771	19018	23472	32484	20057	15718	30205	25143	28903	34319	7339	23079	15151	23829	29715	18634	32568	22221	29447	20261	54960	30961	23102	21953	15659	5529	30424	17349	24798	24204	24084	21504	32189	22347	24554	22048	25652	20296	28261	26289	24564	32483	28334	34659	22970	7543	18399	17109	28827	15605	12506	18786	11081	20269	27022	14641	28410	13400	20893	1765	27703	20091	21703	25689	32689	28157	18639	18227	14978	8743	38292	46695	54554	24601	37091	43261	27061	45593	9472	28786	25353	19779	33422	36173	25970	34542	31736	12088	29955	36159	22710	20406	25037	29503	36887	27019
198	27332	13487	10947	20912	26927	26000	36766	22253	22553	25953	34298	28580	30594	30466	28929	32208	34031	29416	37582	33023	32451	24123	15284	14079	8226	4965	10784	6642	25927	13548	13249	5557	25369	11056	21265	27526	25283	31247	30498	42257	34688	22017	19607	7640	14491	9900	31826	18129	14393	15360	18182	23275	11399	6925	8629	16904	11169	16167	12923	6454	22737	18283	28121	26857	30764	9352	17730	23098	14467	30623	18553	21118	3250	8125	8350	17773	8983	24015	35321	26582	42767	23592	3472	16597	24710	35088	43954	34006	42266	32781	9721	6969	7836	7366	17312	28703	12257	27110	25113	19744	11535	17254	16336	24078	31256	22057	18605	27329	23950	24021	29520	20388	22102	16135	26466	28211	7799	22262	15868	20517	15887	14594	23773	30263	4653	24476	17816	20930	16092	19452	26668	31431	30662	20363	23125	36605	22193	9448	27429	32358	15741	49880	40053	25808	16142	17309	18530	26763	7289	28610	33248	16319	24493	20996	26787	17784	30352	15849	15352	27547	23082	23688	16266	19587	4389	22440	22976	23623	23449	23996	35813	497	12149	19732	27614	25621	30048	23528	23871	6374	2060	27766	25237	32289	24602	16763	21933	28606	17732	14173	26784	23696	25605	30820	6674	20448	14258	22028	27662	17173	29868	20155	26349	18626	51089	27693	21323	20154	14828	5627	28007	15650	21963	22203	22022	19673	28793	20640	22603	19883	23365	19806	24780	24497	22987	28396	26292	32455	19685	6858	16543	16889	27409	14836	11760	17216	10024	18260	23867	13443	25504	12142	19341	1537	25347	18175	20037	21666	29531	24574	16113	17150	14184	9444	34104	40317	49596	21416	32575	37525	22726	40832	8515	25390	23192	17051	30175	30960	22831	29642	27389	11069	26685	31455	20571	18753	21773	26105	33017	25211
199	25273	12758	10142	19980	27456	24680	33768	20543	20093	24609	33141	26143	29511	30045	27500	29493	32505	27513	34852	31709	29831	24034	15470	14247	7766	4682	10427	6355	23819	13007	12026	5485	23084	10789	20438	25814	24206	30320	30147	40604	32569	20908	18902	8091	13874	9808	30089	18076	13895	14528	16504	21696	10906	6718	8116	16174	10845	14917	12873	6116	20737	18137	26190	25020	29555	9083	17313	21359	14329	30194	17959	20534	3188	7919	8199	16717	8524	25433	34599	27890	43767	23571	3424	17444	24595	36214	45753	35641	42293	32481	9624	7117	8025	7767	18161	27821	11792	29056	26903	21402	12233	17717	15527	25658	31357	24064	19560	27877	23501	25475	30074	21892	22467	17751	27128	29005	7812	23432	16538	21343	15491	21156	23460	30542	4455	24867	18533	21991	17161	20137	26622	34117	32720	20966	26827	38014	23898	9916	30321	36213	17246	52512	43113	27549	16401	19359	19424	30807	7567	30544	36271	16399	25250	21940	28964	18829	33730	17580	16300	29449	24985	26016	17165	21466	4623	24687	24112	25426	26095	25098	37922	509	13002	20527	29673	26024	31771	25914	24645	6995	2150	28913	27654	36576	25934	18497	22183	29503	19004	14938	29068	24550	26953	32205	6225	19450	13277	20095	27183	15491	28280	19271	25337	18408	46965	25760	19652	19481	13184	5370	26056	15137	20465	20863	20152	19683	26443	19777	20446	19541	22332	19024	22932	23196	22443	28367	24112	31236	19585	6787	15462	16434	25616	14680	11186	17176	10187	16838	22403	12627	24462	11805	17950	1558	24496	16707	18857	21949	28059	24364	15782	15921	13516	8368	33174	39622	47101	21707	31445	36846	22590	40038	8010	24458	22170	16586	28664	30052	22538	28793	26808	10493	24651	30785	19677	17539	21464	25518	31013	23120
200	30877	13920	11987	22843	32012	30173	41300	25885	24641	28499	38384	33198	36170	33694	34276	35642	37414	32800	41558	37900	35891	26974	16757	15394	8860	5297	11538	7695	29487	13812	13937	6159	28075	13392	24542	29225	27363	36639	32136	44539	39451	25471	21330	9138	15041	11308	33447	20257	15986	16751	19227	26068	12593	7330	9258	18401	12391	17790	14277	7134	23832	19263	32078	28679	32607	9276	19722	25043	15645	32518	21090	23450	3839	8832	8478	21559	9930	28124	40700	30040	45719	25030	3811	18375	28091	39863	48495	37831	44579	34883	11188	7745	9941	8275	18734	31869	13028	32391	29825	22111	13056	20201	18088	28207	35931	26894	21488	31913	26765	28249	35708	23183	24734	19605	29307	33686	8976	27335	18949	24638	16769	17572	26506	35561	5187	27651	20712	23998	18808	22228	30758	35691	35980	22650	27988	40896	26248	10702	32397	38199	18682	58251	47308	31463	16524	20985	20215	31514	8612	31319	37627	18113	27997	22628	30148	20366	34522	18582	17646	32353	26293	28540	18642	23364	5134	25782	26174	28015	27572	26933	39356	521	14327	23586	32213	28149	33558	27722	27508	7401	2320	32199	27853	37645	27699	19949	24487	34235	20294	16024	32310	26736	30354	34587	7179	22427	15154	22656	30345	17668	30949	21925	27410	20483	54986	30054	23780	21016	15248	5494	29335	17394	23552	24011	23453	22109	31149	22664	23580	20613	25313	21572	27758	25247	24124	30372	25500	34274	23637	7546	18638	17974	29154	15597	12640	18332	11546	19963	25923	15443	26969	13734	21636	1947	27947	19159	21810	23244	30248	26781	17561	17851	15017	8893	39893	47661	57542	25068	36928	44266	27285	47372	9417	28101	25850	19621	34143	35737	27961	36555	32912	12609	32866	35138	22821	21681	26412	30344	36399	26826
201	55407	26381	22394	43975	59137	55399	78653	47842	46509	54139	73858	58792	63442	63703	62639	67327	69826	61132	77613	68815	69631	52313	32534	27198	15629	9306	22739	13328	54928	27219	26774	11059	54410	24533	46088	57774	51474	63494	64118	83811	69108	45813	42023	17514	27998	20726	62229	36581	29799	29536	34258	43761	21727	12481	16201	33678	21728	32915	27871	13071	43175	31892	61556	50627	63706	9765	35501	46390	27173	66517	40806	41840	6552	13997	9575	32083	16672	52896	77190	57405	89536	49538	7453	37873	51084	76507	87952	69700	92127	72317	21347	14894	17772	15832	36517	64068	23424	62713	58220	42011	26448	41063	36134	55338	70201	50715	41831	59429	53324	54799	64041	45832	46972	35717	59872	61752	16769	49761	36196	46169	32788	31832	48577	65929	9761	50206	39168	45893	35050	36903	55646	70898	67566	39151	52693	76311	50793	20493	60502	67634	36854	103823	86362	57096	22806	36586	39590	60649	15060	62105	72981	35967	54687	44878	59210	38260	64976	35490	34754	62761	50352	53089	35781	46094	10594	51152	50002	54275	51801	49486	71846	1081	25984	42551	56505	54019	66838	51693	49653	13448	4407	56504	53591	69403	52035	34001	43399	63484	37854	29489	57378	47962	55734	63022	12500	45267	26630	43657	53572	31557	60648	40568	52935	35556	104573	57299	41560	40695	29797	6610	53538	30508	43870	46828	45582	39929	56756	39776	43923	41900	49171	35782	51349	46956	47702	62865	55011	68720	44582	13797	37634	29475	50951	29484	23170	34106	20744	35865	51104	25157	51429	25720	37894	3187	50010	36976	39140	46399	57511	49129	33868	33306	28834	11603	72020	90243	102731	47093	71532	81578	50533	88407	17733	52132	49416	38133	63464	69982	51909	65066	60698	22929	59669	67841	43919	40758	48226	57327	64957	50196
202	70556	31514	27532	53539	76137	68356	97262	58702	56934	67797	91096	73018	78212	78451	76693	82968	89001	75577	96744	88191	84435	65173	39361	33674	20485	12184	30298	17568	68769	34229	33408	13368	68346	32395	58478	72314	66702	84093	81940	106913	91366	60820	53036	19725	37232	26817	81278	48363	39390	40224	45248	57736	27756	16903	21170	45100	30533	43315	34604	15464	53990	35458	72943	62794	75246	10150	46376	56819	29881	84910	50193	47254	8222	14582	10462	43729	19407	67063	99290	71261	114504	66954	9429	47954	67863	97227	119042	86239	112045	91005	26314	19438	22732	20024	47708	79489	28858	81737	71396	55097	33865	50490	47155	72597	87924	64054	52734	76202	68826	69046	86055	59910	62268	46711	78202	80214	21472	66207	44731	61135	41838	41709	65011	86883	12689	65406	48308	61134	47866	48017	76294	88095	87575	53650	70687	100530	65163	27496	82658	94490	45352	134876	110416	77541	27206	50032	52217	80288	19350	78060	93238	47129	71245	59155	76452	49047	86897	47340	46019	81511	68373	72328	45900	56573	12850	68791	67938	69374	70245	63846	96179	1289	33098	56857	77481	68731	81944	66920	65155	18640	5770	77878	69116	93483	69485	45776	58095	79910	50077	40719	77948	65354	71374	84776	16566	55574	34629	56335	67198	41062	79939	52773	69715	43909	130031	71814	53795	50218	39025	7093	67819	37560	56279	57557	58231	52538	74621	48384	58028	52226	64329	41159	66707	56091	62878	78657	66874	83813	56034	16644	45131	34600	60488	33619	27606	44409	24240	45229	62052	31831	64151	32362	46968	3887	64239	47411	48038	59764	74470	62225	43570	42164	32222	12973	94920	111131	130106	58443	88680	104177	63109	112190	21440	64028	62910	44699	81106	88549	65249	82305	75935	28342	70949	83544	55391	51282	59968	71408	82200	64473
203	31241	15025	11884	24017	31313	28825	42757	25052	23918	30141	39726	31947	35234	34758	33618	36783	38712	33808	41327	38785	37523	29063	16929	15232	8411	5170	12649	7015	27721	14383	14927	6031	26622	13660	25009	29328	28278	35495	34855	46283	37176	24726	22420	8416	16422	11523	35755	21504	17195	17022	19262	26119	11865	7632	9479	18796	12445	18169	14423	6776	24245	18662	30505	28320	34405	9119	19651	24635	15448	35240	21229	23077	3591	8305	7976	19572	9227	28140	41386	30110	46423	27089	3791	19989	27770	40867	48555	36328	48096	38234	10695	8199	9650	8629	19160	31655	13329	32062	28842	22325	13115	21042	18130	28918	36649	27440	21444	31802	27776	27831	32173	24003	26246	19918	31134	32234	8426	27250	19070	25267	17273	19290	25666	34541	5308	29235	19661	24721	18926	20588	31230	35453	36368	21938	28861	42695	27857	11110	32454	39457	17883	57767	47356	31587	15710	20784	21870	33492	8224	31564	38997	19120	27922	24176	32534	19675	36706	18832	18271	34507	27751	29203	19436	23087	5193	26373	27390	28415	28949	26572	39119	500	14111	23760	31312	29511	34574	27984	27367	7800	2477	32348	29634	38367	28176	19530	24507	33643	20920	16120	30488	26430	28667	33975	7214	23151	14823	23761	29661	18044	33238	22659	30553	20817	59039	31464	24247	23173	16628	5500	31458	17458	23482	24589	23271	22064	31591	21904	24614	21706	26707	21014	28311	25966	26008	32888	28601	36447	23948	7548	19678	17247	29169	15348	13070	19213	11204	20009	27363	13847	27110	14736	21134	1825	28420	20135	21129	25002	30917	26113	19124	18576	15265	8394	38953	46411	55613	25404	38346	44660	26870	47040	9469	29121	27203	20724	35074	36966	29259	35359	33371	12520	31184	36113	23537	21706	25820	30085	36302	27935
204	34049	15410	12902	25985	32709	31694	45402	27045	26826	33002	43590	34802	37673	38445	35753	38437	42690	35364	44770	41644	40278	29784	18549	16176	9532	5765	13810	8320	31247	15610	15507	6571	30892	14413	26370	32877	31197	38509	36777	51118	41128	28347	24022	9980	19438	13684	43329	23933	19357	19632	21999	30208	14324	8535	10641	21471	14144	20719	15861	7823	26524	21308	35138	31212	37670	8929	22724	28794	17326	39712	24807	24694	3928	9107	8329	21373	11082	29566	42647	31272	46553	28183	4169	20762	29576	41459	52863	40170	48975	38065	10756	8316	9895	8716	19307	34594	14659	32595	29738	23930	13786	22166	18491	28682	36786	28057	23274	34551	28657	29220	33894	24620	26027	20378	32389	31898	8992	27452	19040	26058	19070	18405	27677	34861	5795	29814	21420	25119	20000	22753	31432	36199	38093	23208	29104	41920	27679	11265	34317	38622	18163	58320	47545	32514	16749	22064	22270	36277	8763	32979	40586	21225	30006	24686	32962	21126	37072	18590	18707	33727	26737	30052	18762	22964	5185	26477	27046	28188	30261	27955	42047	565	14789	23571	33000	31216	35594	28875	27848	8219	2579	32708	30449	39255	29836	19859	25128	33589	20860	16959	32452	27155	31564	35284	7716	24646	16647	26489	33289	20541	36564	25505	32187	23785	61655	34587	24798	24741	18700	5883	34039	18766	25851	27083	28018	24207	35139	24788	27582	25191	30922	24034	31194	29104	28358	36187	31486	38721	26787	8130	20861	19602	31983	17126	13891	20515	12893	22142	29721	15606	31619	16138	22603	1996	31324	21004	24562	28013	35428	28036	18934	20714	17173	9863	42042	51020	62123	28029	40867	48222	30299	51584	9817	30551	29297	21036	37159	39649	29824	39274	34291	13269	34401	38318	26237	24860	28020	33114	38259	30101
205	34584	16175	13899	29173	37944	35310	49031	29429	28473	34928	46854	37663	41237	40525	39715	43402	46303	39415	49476	45092	41415	32454	20116	18395	11330	6605	15738	9456	33783	17163	18062	7601	32900	16417	28331	35601	34794	42516	41765	56272	46089	29253	27140	35453	21170	14684	43737	26952	19682	21752	24045	32872	15076	9021	11397	23329	15850	22518	17399	7962	28169	21151	36689	34370	40813	8608	24016	30499	18474	41752	26250	27250	4669	9483	8028	22791	10831	33316	47248	35709	54333	32503	5584	27404	35512	50198	58316	44305	59333	46892	15464	10733	13485	10990	26032	40793	16382	38412	33282	27183	18757	27267	24211	37599	45703	32837	24531	37337	34759	35515	38081	29111	30593	22880	40407	39818	10001	33434	22402	29195	20769	20158	31233	41437	7047	32839	23883	29570	23134	24537	33814	40263	41475	25635	33545	48123	31791	14849	40142	45095	34196	67242	52757	37506	16622	24074	27454	40703	10009	40222	46094	23561	35055	29963	37959	25110	42426	23585	22304	43387	32392	36060	25661	29668	7844	37392	33762	33719	35149	30878	45636	615	17446	26909	36341	34922	40332	31409	30199	9408	2985	38579	32386	45854	31786	22167	28183	39996	23654	18799	37869	31167	34581	39979	9052	28769	17318	27994	35212	21999	39455	27988	36673	23836	67448	37006	27778	27321	20630	5593	36813	20309	28307	29603	30706	25894	37160	26140	30048	27298	32695	24294	33886	30311	32184	39503	33189	42719	28439	8744	23230	20220	33224	18429	14623	22553	13174	23970	33018	15944	33667	17820	25090	2240	33530	22274	25085	29265	36468	30785	22049	22115	17768	8642	46510	56052	65153	29945	45170	52514	32067	55919	11306	34554	32279	22941	41177	43680	33344	42078	37590	15324	38100	44030	28529	26080	30848	36046	41719	33496
